time,voltage,seconds,utctime
2011-08-22 01:21:45.125956, 142.062510, 1457.185845, 2011-08-22T08:21:45.125934
2011-08-22 01:21:46.535957, 142.061080, 1458.595846, 2011-08-22T08:21:46.535935
2011-08-22 01:21:47.945976, 142.059660, 1460.005864, 2011-08-22T08:21:47.945954
2011-08-22 01:21:49.355964, 142.057980, 1461.415852, 2011-08-22T08:21:49.355941
2011-08-22 01:21:50.765965, 142.056690, 1462.825854, 2011-08-22T08:21:50.765943
2011-08-22 01:21:52.175963, 142.055140, 1464.235850, 2011-08-22T08:21:52.175939
2011-08-22 01:21:53.585958, 142.053460, 1465.645846, 2011-08-22T08:21:53.585935
2011-08-22 01:21:54.995958, 142.051780, 1467.055848, 2011-08-22T08:21:54.995937
2011-08-22 01:21:56.405958, 142.050490, 1468.465846, 2011-08-22T08:21:56.405936
2011-08-22 01:21:57.815962, 142.049070, 1469.875850, 2011-08-22T08:21:57.815939
2011-08-22 01:21:59.225963, 142.047640, 1471.285852, 2011-08-22T08:21:59.225941
2011-08-22 01:22:00.635961, 142.046090, 1472.695850, 2011-08-22T08:22:00.635940
2011-08-22 01:22:02.045956, 142.044670, 1474.105845, 2011-08-22T08:22:02.045935
2011-08-22 01:22:03.455959, 142.042990, 1475.515847, 2011-08-22T08:22:03.455937
2011-08-22 01:22:04.865959, 142.041570, 1476.925847, 2011-08-22T08:22:04.865937
2011-08-22 01:22:06.275964, 142.040020, 1478.335852, 2011-08-22T08:22:06.275941
2011-08-22 01:22:07.685960, 142.038340, 1479.745848, 2011-08-22T08:22:07.685937
2011-08-22 01:22:09.096046, 142.036920, 1481.155935, 2011-08-22T08:22:09.096025
2011-08-22 01:22:10.505964, 142.035500, 1482.565853, 2011-08-22T08:22:10.505942
2011-08-22 01:22:11.915957, 142.033950, 1483.975847, 2011-08-22T08:22:11.915936
2011-08-22 01:22:13.325962, 142.032270, 1485.385850, 2011-08-22T08:22:13.325939
2011-08-22 01:22:14.735964, 142.030850, 1486.795851, 2011-08-22T08:22:14.735940
2011-08-22 01:22:16.145950, 142.029170, 1488.205844, 2011-08-22T08:22:16.145936
2011-08-22 01:22:17.555955, 142.028000, 1489.615843, 2011-08-22T08:22:17.555933
2011-08-22 01:22:18.965954, 142.026320, 1491.025844, 2011-08-22T08:22:18.965933
2011-08-22 01:22:20.375947, 142.024770, 1492.435839, 2011-08-22T08:22:20.375931
2011-08-22 01:22:21.785936, 142.023350, 1493.845834, 2011-08-22T08:22:21.785927
2011-08-22 01:22:23.195946, 142.021800, 1495.255838, 2011-08-22T08:22:23.195930
2011-08-22 01:22:24.605953, 142.020250, 1496.665843, 2011-08-22T08:22:24.605933
2011-08-22 01:22:26.015956, 142.018960, 1498.075846, 2011-08-22T08:22:26.015936
2011-08-22 01:22:27.425958, 142.017150, 1499.485849, 2011-08-22T08:22:27.425939
2011-08-22 01:22:28.835960, 142.015860, 1500.895849, 2011-08-22T08:22:28.835938
2011-08-22 01:22:30.245960, 142.014180, 1502.305847, 2011-08-22T08:22:30.245937
2011-08-22 01:22:31.655958, 142.013010, 1503.715846, 2011-08-22T08:22:31.655936
2011-08-22 01:22:33.065955, 142.011330, 1505.125844, 2011-08-22T08:22:33.065934
2011-08-22 01:22:34.475941, 142.009910, 1506.535838, 2011-08-22T08:22:34.475931
2011-08-22 01:22:35.885947, 142.008620, 1507.945839, 2011-08-22T08:22:35.885930
2011-08-22 01:22:37.295953, 142.007070, 1509.355848, 2011-08-22T08:22:37.295940
2011-08-22 01:22:38.705936, 142.005260, 1510.765834, 2011-08-22T08:22:38.705927
2011-08-22 01:22:40.115950, 142.003710, 1512.175844, 2011-08-22T08:22:40.115935
2011-08-22 01:22:41.525943, 142.002290, 1513.585839, 2011-08-22T08:22:41.525932
2011-08-22 01:22:42.935961, 142.000870, 1514.995851, 2011-08-22T08:22:42.935941
2011-08-22 01:22:44.345942, 141.999570, 1516.405838, 2011-08-22T08:22:44.345931
2011-08-22 01:22:45.755952, 141.997760, 1517.815845, 2011-08-22T08:22:45.755937
2011-08-22 01:22:47.165952, 141.996470, 1519.225845, 2011-08-22T08:22:47.165936
2011-08-22 01:22:48.575946, 141.994790, 1520.635841, 2011-08-22T08:22:48.575934
2011-08-22 01:22:49.985950, 141.993110, 1522.045842, 2011-08-22T08:22:49.985933
2011-08-22 01:22:51.395950, 141.991690, 1523.455844, 2011-08-22T08:22:51.395936
2011-08-22 01:22:52.805963, 141.990530, 1524.865850, 2011-08-22T08:22:52.805939
2011-08-22 01:22:54.215958, 141.988720, 1526.275848, 2011-08-22T08:22:54.215937
2011-08-22 01:22:55.625959, 141.987170, 1527.685848, 2011-08-22T08:22:55.625938
2011-08-22 01:22:57.035966, 141.985750, 1529.095856, 2011-08-22T08:22:57.035941
2011-08-22 01:22:58.445962, 141.984450, 1530.505850, 2011-08-22T08:22:58.445940
2011-08-22 01:22:59.855959, 141.982900, 1531.915846, 2011-08-22T08:22:59.855936
2011-08-22 01:23:01.265964, 141.981740, 1533.325852, 2011-08-22T08:23:01.265942
2011-08-22 01:23:02.675945, 141.980060, 1534.735840, 2011-08-22T08:23:02.675934
2011-08-22 01:23:04.085949, 141.978510, 1536.145841, 2011-08-22T08:23:04.085932
2011-08-22 01:23:05.495950, 141.976960, 1537.555847, 2011-08-22T08:23:05.495940
2011-08-22 01:23:06.905953, 141.975410, 1538.965845, 2011-08-22T08:23:06.905937
2011-08-22 01:23:08.315943, 141.974120, 1540.375836, 2011-08-22T08:23:08.315927
2011-08-22 01:23:09.725957, 141.972570, 1541.785847, 2011-08-22T08:23:09.725937
2011-08-22 01:23:11.135947, 141.970890, 1543.195840, 2011-08-22T08:23:11.135931
2011-08-22 01:23:12.545966, 141.969460, 1544.605859, 2011-08-22T08:23:12.545950
2011-08-22 01:23:13.955948, 141.968040, 1546.015842, 2011-08-22T08:23:13.955935
2011-08-22 01:23:15.365952, 141.966360, 1547.425845, 2011-08-22T08:23:15.365936
2011-08-22 01:23:16.775941, 141.964940, 1548.835837, 2011-08-22T08:23:16.775931
2011-08-22 01:23:18.185935, 141.963520, 1550.245833, 2011-08-22T08:23:18.185927
2011-08-22 01:23:19.595946, 141.961970, 1551.655838, 2011-08-22T08:23:19.595930
2011-08-22 01:23:21.005934, 141.960290, 1553.065832, 2011-08-22T08:23:21.005926
2011-08-22 01:23:22.415949, 141.958870, 1554.475842, 2011-08-22T08:23:22.415933
2011-08-22 01:23:23.825945, 141.957580, 1555.885838, 2011-08-22T08:23:23.825930
2011-08-22 01:23:25.235951, 141.956020, 1557.295845, 2011-08-22T08:23:25.235937
2011-08-22 01:23:26.645947, 141.954220, 1558.705841, 2011-08-22T08:23:26.645933
2011-08-22 01:23:28.055950, 141.952790, 1560.115840, 2011-08-22T08:23:28.055931
2011-08-22 01:23:29.465955, 141.951500, 1561.525847, 2011-08-22T08:23:29.465938
2011-08-22 01:23:30.875948, 141.950210, 1562.935841, 2011-08-22T08:23:30.875933
2011-08-22 01:23:32.285946, 141.948530, 1564.345839, 2011-08-22T08:23:32.285931
2011-08-22 01:23:33.695953, 141.947110, 1565.755846, 2011-08-22T08:23:33.695938
2011-08-22 01:23:35.105943, 141.945690, 1567.165838, 2011-08-22T08:23:35.105931
2011-08-22 01:23:36.515962, 141.944390, 1568.575852, 2011-08-22T08:23:36.515943
2011-08-22 01:23:37.925954, 141.942330, 1569.985846, 2011-08-22T08:23:37.925938
2011-08-22 01:23:39.335952, 141.941160, 1571.395844, 2011-08-22T08:23:39.335936
2011-08-22 01:23:40.745948, 141.939610, 1572.805841, 2011-08-22T08:23:40.745933
2011-08-22 01:23:42.155953, 141.938060, 1574.215846, 2011-08-22T08:23:42.155938
2011-08-22 01:23:43.565968, 141.936640, 1575.625856, 2011-08-22T08:23:43.565945
2011-08-22 01:23:44.975965, 141.935220, 1577.035853, 2011-08-22T08:23:44.975942
2011-08-22 01:23:46.385965, 141.933670, 1578.445853, 2011-08-22T08:23:46.385942
2011-08-22 01:23:47.795956, 141.932380, 1579.855845, 2011-08-22T08:23:47.795934
2011-08-22 01:23:49.205960, 141.930570, 1581.265850, 2011-08-22T08:23:49.205939
2011-08-22 01:23:50.615958, 141.929150, 1582.675847, 2011-08-22T08:23:50.615936
2011-08-22 01:23:52.025964, 141.927850, 1584.085851, 2011-08-22T08:23:52.025940
2011-08-22 01:23:53.435963, 141.926300, 1585.495852, 2011-08-22T08:23:53.435942
2011-08-22 01:23:54.845962, 141.924880, 1586.905849, 2011-08-22T08:23:54.845939
2011-08-22 01:23:56.255958, 141.923330, 1588.315845, 2011-08-22T08:23:56.255935
2011-08-22 01:23:57.665960, 141.922040, 1589.725848, 2011-08-22T08:23:57.665937
2011-08-22 01:23:59.075964, 141.920490, 1591.135851, 2011-08-22T08:23:59.075941
2011-08-22 01:24:00.485960, 141.918940, 1592.545848, 2011-08-22T08:24:00.485938
2011-08-22 01:24:01.895964, 141.917650, 1593.955852, 2011-08-22T08:24:01.895942
2011-08-22 01:24:03.305958, 141.916090, 1595.365847, 2011-08-22T08:24:03.305936
2011-08-22 01:24:04.715959, 141.914410, 1596.775847, 2011-08-22T08:24:04.715936
2011-08-22 01:24:06.125953, 141.913250, 1598.185843, 2011-08-22T08:24:06.125932
2011-08-22 01:24:07.535957, 141.911570, 1599.595846, 2011-08-22T08:24:07.535935
2011-08-22 01:24:08.945964, 141.909890, 1601.005853, 2011-08-22T08:24:08.945942
2011-08-22 01:24:10.355961, 141.908860, 1602.415850, 2011-08-22T08:24:10.355939
2011-08-22 01:24:11.765962, 141.907310, 1603.825850, 2011-08-22T08:24:11.765940
2011-08-22 01:24:13.175957, 141.905890, 1605.235846, 2011-08-22T08:24:13.175935
2011-08-22 01:24:14.585957, 141.904210, 1606.645846, 2011-08-22T08:24:14.585935
2011-08-22 01:24:15.995962, 141.902910, 1608.055850, 2011-08-22T08:24:15.995940
2011-08-22 01:24:17.405962, 141.901230, 1609.465849, 2011-08-22T08:24:17.405939
2011-08-22 01:24:18.815957, 141.900070, 1610.875845, 2011-08-22T08:24:18.815934
2011-08-22 01:24:20.225956, 141.898390, 1612.285845, 2011-08-22T08:24:20.225934
2011-08-22 01:24:21.635961, 141.896970, 1613.695849, 2011-08-22T08:24:21.635939
2011-08-22 01:24:23.045959, 141.895550, 1615.105847, 2011-08-22T08:24:23.045936
2011-08-22 01:24:24.455958, 141.893870, 1616.515847, 2011-08-22T08:24:24.455936
2011-08-22 01:24:25.865957, 141.892320, 1617.925845, 2011-08-22T08:24:25.865934
2011-08-22 01:24:27.275965, 141.891150, 1619.335854, 2011-08-22T08:24:27.275943
2011-08-22 01:24:28.685961, 141.889600, 1620.745848, 2011-08-22T08:24:28.685938
2011-08-22 01:24:30.095962, 141.888180, 1622.155852, 2011-08-22T08:24:30.095942
2011-08-22 01:24:31.505961, 141.886630, 1623.565850, 2011-08-22T08:24:31.505940
2011-08-22 01:24:32.915940, 141.885470, 1624.975838, 2011-08-22T08:24:32.915931
2011-08-22 01:24:34.325943, 141.883790, 1626.385837, 2011-08-22T08:24:34.325929
2011-08-22 01:24:35.735953, 141.882240, 1627.795844, 2011-08-22T08:24:35.735935
2011-08-22 01:24:37.145946, 141.880820, 1629.205841, 2011-08-22T08:24:37.145934
2011-08-22 01:24:38.555941, 141.879270, 1630.615837, 2011-08-22T08:24:38.555930
2011-08-22 01:24:39.965948, 141.877710, 1632.025843, 2011-08-22T08:24:39.965935
2011-08-22 01:24:41.375954, 141.876160, 1633.435844, 2011-08-22T08:24:41.375935
2011-08-22 01:24:42.785948, 141.874740, 1634.845841, 2011-08-22T08:24:42.785933
2011-08-22 01:24:44.195950, 141.873320, 1636.255843, 2011-08-22T08:24:44.195934
2011-08-22 01:24:45.605943, 141.872030, 1637.665840, 2011-08-22T08:24:45.605933
2011-08-22 01:24:47.015964, 141.870350, 1639.075857, 2011-08-22T08:24:47.015949
2011-08-22 01:24:48.425957, 141.869060, 1640.485847, 2011-08-22T08:24:48.425937
2011-08-22 01:24:49.835945, 141.867380, 1641.895838, 2011-08-22T08:24:49.835930
2011-08-22 01:24:51.245941, 141.866210, 1643.305838, 2011-08-22T08:24:51.245932
2011-08-22 01:24:52.655951, 141.864790, 1644.715843, 2011-08-22T08:24:52.655935
2011-08-22 01:24:54.065940, 141.863110, 1646.125837, 2011-08-22T08:24:54.065930
2011-08-22 01:24:55.475944, 141.861950, 1647.535840, 2011-08-22T08:24:55.475933
2011-08-22 01:24:56.885952, 141.860140, 1648.945845, 2011-08-22T08:24:56.885938
2011-08-22 01:24:58.295962, 141.858720, 1650.355852, 2011-08-22T08:24:58.295941
2011-08-22 01:24:59.705951, 141.857170, 1651.765842, 2011-08-22T08:24:59.705932
2011-08-22 01:25:01.115960, 141.856010, 1653.175849, 2011-08-22T08:25:01.115938
2011-08-22 01:25:02.525957, 141.854330, 1654.585847, 2011-08-22T08:25:02.525936
2011-08-22 01:25:03.935960, 141.853030, 1655.995848, 2011-08-22T08:25:03.935937
2011-08-22 01:25:05.345958, 141.851480, 1657.405846, 2011-08-22T08:25:05.345935
2011-08-22 01:25:06.755963, 141.850060, 1658.815850, 2011-08-22T08:25:06.755940
2011-08-22 01:25:08.165962, 141.848640, 1660.225850, 2011-08-22T08:25:08.165939
2011-08-22 01:25:09.575960, 141.847090, 1661.635847, 2011-08-22T08:25:09.575937
2011-08-22 01:25:10.985961, 141.845540, 1663.045849, 2011-08-22T08:25:10.985938
2011-08-22 01:25:12.395962, 141.844380, 1664.455850, 2011-08-22T08:25:12.395939
2011-08-22 01:25:13.805957, 141.842570, 1665.865846, 2011-08-22T08:25:13.805935
2011-08-22 01:25:15.215961, 141.841270, 1667.275850, 2011-08-22T08:25:15.215939
2011-08-22 01:25:16.625961, 141.839590, 1668.685849, 2011-08-22T08:25:16.625939
2011-08-22 01:25:18.035943, 141.838430, 1670.095840, 2011-08-22T08:25:18.035933
2011-08-22 01:25:19.445937, 141.836750, 1671.505834, 2011-08-22T08:25:19.445927
2011-08-22 01:25:20.855947, 141.835330, 1672.915839, 2011-08-22T08:25:20.855931
2011-08-22 01:25:22.265961, 141.834040, 1674.325851, 2011-08-22T08:25:22.265941
2011-08-22 01:25:23.675945, 141.832490, 1675.735841, 2011-08-22T08:25:23.675935
2011-08-22 01:25:25.085938, 141.830810, 1677.145835, 2011-08-22T08:25:25.085929
2011-08-22 01:25:26.495956, 141.829770, 1678.555847, 2011-08-22T08:25:26.495938
2011-08-22 01:25:27.905944, 141.827960, 1679.965840, 2011-08-22T08:25:27.905933
2011-08-22 01:25:29.315934, 141.826930, 1681.375832, 2011-08-22T08:25:29.315925
2011-08-22 01:25:30.726018, 141.825120, 1682.785895, 2011-08-22T08:25:30.725981
2011-08-22 01:25:32.135960, 141.823700, 1684.195848, 2011-08-22T08:25:32.135937
2011-08-22 01:25:33.545959, 141.822150, 1685.605848, 2011-08-22T08:25:33.545937
2011-08-22 01:25:34.955957, 141.820730, 1687.015845, 2011-08-22T08:25:34.955934
2011-08-22 01:25:36.365962, 141.819310, 1688.425850, 2011-08-22T08:25:36.365939
2011-08-22 01:25:37.775956, 141.817750, 1689.835844, 2011-08-22T08:25:37.775934
2011-08-22 01:25:39.185963, 141.816460, 1691.245852, 2011-08-22T08:25:39.185941
2011-08-22 01:25:40.595960, 141.815040, 1692.655848, 2011-08-22T08:25:40.595937
2011-08-22 01:25:42.005959, 141.813490, 1694.065847, 2011-08-22T08:25:42.005936
2011-08-22 01:25:43.415965, 141.811940, 1695.475852, 2011-08-22T08:25:43.415942
2011-08-22 01:25:44.825960, 141.810650, 1696.885848, 2011-08-22T08:25:44.825937
2011-08-22 01:25:46.235961, 141.809230, 1698.295849, 2011-08-22T08:25:46.235938
2011-08-22 01:25:47.645960, 141.807680, 1699.705848, 2011-08-22T08:25:47.645937
2011-08-22 01:25:49.055956, 141.806380, 1701.115844, 2011-08-22T08:25:49.055933
2011-08-22 01:25:50.465965, 141.804830, 1702.525854, 2011-08-22T08:25:50.465943
2011-08-22 01:25:51.875961, 141.803280, 1703.935849, 2011-08-22T08:25:51.875939
2011-08-22 01:25:53.285963, 141.801730, 1705.345850, 2011-08-22T08:25:53.285939
2011-08-22 01:25:54.695954, 141.800570, 1706.755843, 2011-08-22T08:25:54.695932
2011-08-22 01:25:56.105955, 141.798890, 1708.165843, 2011-08-22T08:25:56.105933
2011-08-22 01:25:57.515961, 141.797340, 1709.575850, 2011-08-22T08:25:57.515939
2011-08-22 01:25:58.925962, 141.796300, 1710.985850, 2011-08-22T08:25:58.925939
2011-08-22 01:26:00.335948, 141.794620, 1712.395840, 2011-08-22T08:26:00.335931
2011-08-22 01:26:01.745938, 141.793200, 1713.805835, 2011-08-22T08:26:01.745928
2011-08-22 01:26:03.155957, 141.791650, 1715.215848, 2011-08-22T08:26:03.155940
2011-08-22 01:26:04.565951, 141.789970, 1716.625843, 2011-08-22T08:26:04.565934
2011-08-22 01:26:05.975943, 141.788810, 1718.035839, 2011-08-22T08:26:05.975932
2011-08-22 01:26:07.385942, 141.787650, 1719.445837, 2011-08-22T08:26:07.385930
2011-08-22 01:26:08.795954, 141.785840, 1720.855846, 2011-08-22T08:26:08.795937
2011-08-22 01:26:10.205945, 141.784670, 1722.265840, 2011-08-22T08:26:10.205933
2011-08-22 01:26:11.615958, 141.783120, 1723.675847, 2011-08-22T08:26:11.615937
2011-08-22 01:26:13.025959, 141.781440, 1725.085847, 2011-08-22T08:26:13.025937
2011-08-22 01:26:14.435962, 141.780020, 1726.495849, 2011-08-22T08:26:14.435939
2011-08-22 01:26:15.845961, 141.778470, 1727.905849, 2011-08-22T08:26:15.845938
2011-08-22 01:26:17.255960, 141.777050, 1729.315848, 2011-08-22T08:26:17.255937
2011-08-22 01:26:18.665961, 141.775760, 1730.725850, 2011-08-22T08:26:18.665939
2011-08-22 01:26:20.075963, 141.774210, 1732.135851, 2011-08-22T08:26:20.075940
2011-08-22 01:26:21.485959, 141.772910, 1733.545848, 2011-08-22T08:26:21.485937
2011-08-22 01:26:22.895959, 141.771490, 1734.955846, 2011-08-22T08:26:22.895936
2011-08-22 01:26:24.305956, 141.769810, 1736.365844, 2011-08-22T08:26:24.305933
2011-08-22 01:26:25.715966, 141.768260, 1737.775854, 2011-08-22T08:26:25.715943
2011-08-22 01:26:27.125961, 141.767100, 1739.185849, 2011-08-22T08:26:27.125938
2011-08-22 01:26:28.535967, 141.765420, 1740.595855, 2011-08-22T08:26:28.535944
2011-08-22 01:26:29.945957, 141.764130, 1742.005844, 2011-08-22T08:26:29.945934
2011-08-22 01:26:31.355959, 141.762450, 1743.415848, 2011-08-22T08:26:31.355937
2011-08-22 01:26:32.765959, 141.761410, 1744.825847, 2011-08-22T08:26:32.765936
2011-08-22 01:26:34.175962, 141.759730, 1746.235851, 2011-08-22T08:26:34.175940
2011-08-22 01:26:35.585959, 141.758050, 1747.645846, 2011-08-22T08:26:35.585935
2011-08-22 01:26:36.995963, 141.756630, 1749.055852, 2011-08-22T08:26:36.995941
2011-08-22 01:26:38.405960, 141.755600, 1750.465848, 2011-08-22T08:26:38.405938
2011-08-22 01:26:39.815962, 141.753920, 1751.875849, 2011-08-22T08:26:39.815938
2011-08-22 01:26:41.225950, 141.752500, 1753.285842, 2011-08-22T08:26:41.225933
2011-08-22 01:26:42.635941, 141.751080, 1754.695838, 2011-08-22T08:26:42.635932
2011-08-22 01:26:44.045940, 141.749520, 1756.105837, 2011-08-22T08:26:44.045931
2011-08-22 01:26:45.455952, 141.747970, 1757.515845, 2011-08-22T08:26:45.455936
2011-08-22 01:26:46.865945, 141.746550, 1758.925838, 2011-08-22T08:26:46.865930
2011-08-22 01:26:48.275937, 141.745000, 1760.335834, 2011-08-22T08:26:48.275927
2011-08-22 01:26:49.685945, 141.743580, 1761.745840, 2011-08-22T08:26:49.685933
2011-08-22 01:26:51.095954, 141.742290, 1763.155848, 2011-08-22T08:26:51.095940
2011-08-22 01:26:52.505952, 141.740870, 1764.565845, 2011-08-22T08:26:52.505937
2011-08-22 01:26:53.915935, 141.739450, 1765.975832, 2011-08-22T08:26:53.915926
2011-08-22 01:26:55.325941, 141.737890, 1767.385838, 2011-08-22T08:26:55.325932
2011-08-22 01:26:56.735952, 141.736210, 1768.795844, 2011-08-22T08:26:56.735935
2011-08-22 01:26:58.145961, 141.734920, 1770.205851, 2011-08-22T08:26:58.145941
2011-08-22 01:26:59.555951, 141.733500, 1771.615843, 2011-08-22T08:26:59.555935
2011-08-22 01:27:00.965952, 141.732340, 1773.025844, 2011-08-22T08:27:00.965936
2011-08-22 01:27:02.375954, 141.730530, 1774.435846, 2011-08-22T08:27:02.375938
2011-08-22 01:27:03.785956, 141.729240, 1775.845845, 2011-08-22T08:27:03.785934
2011-08-22 01:27:05.195942, 141.728070, 1777.255837, 2011-08-22T08:27:05.195929
2011-08-22 01:27:06.605947, 141.726520, 1778.665842, 2011-08-22T08:27:06.605934
2011-08-22 01:27:08.015955, 141.725100, 1780.075844, 2011-08-22T08:27:08.015934
2011-08-22 01:27:09.425962, 141.723420, 1781.485853, 2011-08-22T08:27:09.425945
2011-08-22 01:27:10.835936, 141.722130, 1782.895834, 2011-08-22T08:27:10.835927
2011-08-22 01:27:12.246031, 141.720580, 1784.305928, 2011-08-22T08:27:12.246021
2011-08-22 01:27:13.655952, 141.718900, 1785.715844, 2011-08-22T08:27:13.655935
2011-08-22 01:27:15.065947, 141.717860, 1787.125839, 2011-08-22T08:27:15.065930
2011-08-22 01:27:16.475952, 141.716570, 1788.535846, 2011-08-22T08:27:16.475939
2011-08-22 01:27:17.885945, 141.714760, 1789.945841, 2011-08-22T08:27:17.885934
2011-08-22 01:27:19.295944, 141.713210, 1791.355841, 2011-08-22T08:27:19.295934
2011-08-22 01:27:20.705938, 141.711660, 1792.765836, 2011-08-22T08:27:20.705929
2011-08-22 01:27:22.115944, 141.710500, 1794.175841, 2011-08-22T08:27:22.115935
2011-08-22 01:27:23.525943, 141.708950, 1795.585838, 2011-08-22T08:27:23.525931
2011-08-22 01:27:24.935953, 141.707530, 1796.995845, 2011-08-22T08:27:24.935936
2011-08-22 01:27:26.345936, 141.706360, 1798.405833, 2011-08-22T08:27:26.345927
2011-08-22 01:27:27.755944, 141.704810, 1799.815841, 2011-08-22T08:27:27.755934
2011-08-22 01:27:29.165938, 141.703520, 1801.225835, 2011-08-22T08:27:29.165929
2011-08-22 01:27:30.575938, 141.701710, 1802.635835, 2011-08-22T08:27:30.575928
2011-08-22 01:27:31.985937, 141.700290, 1804.045835, 2011-08-22T08:27:31.985929
2011-08-22 01:27:33.395942, 141.698740, 1805.455838, 2011-08-22T08:27:33.395931
2011-08-22 01:27:34.805945, 141.697450, 1806.865838, 2011-08-22T08:27:34.805929
2011-08-22 01:27:36.215958, 141.695770, 1808.275849, 2011-08-22T08:27:36.215940
2011-08-22 01:27:37.625942, 141.694730, 1809.685839, 2011-08-22T08:27:37.625933
2011-08-22 01:27:39.035945, 141.693310, 1811.095838, 2011-08-22T08:27:39.035930
2011-08-22 01:27:40.445948, 141.691630, 1812.505840, 2011-08-22T08:27:40.445931
2011-08-22 01:27:41.855937, 141.690210, 1813.915834, 2011-08-22T08:27:41.855928
2011-08-22 01:27:43.265946, 141.688660, 1815.325842, 2011-08-22T08:27:43.265936
2011-08-22 01:27:44.675945, 141.687110, 1816.735841, 2011-08-22T08:27:44.675934
2011-08-22 01:27:46.085958, 141.685950, 1818.145851, 2011-08-22T08:27:46.085942
2011-08-22 01:27:47.495942, 141.684520, 1819.555838, 2011-08-22T08:27:47.495931
2011-08-22 01:27:48.905936, 141.682970, 1820.965834, 2011-08-22T08:27:48.905927
2011-08-22 01:27:50.315933, 141.681680, 1822.375830, 2011-08-22T08:27:50.315924
2011-08-22 01:27:51.725942, 141.680000, 1823.785839, 2011-08-22T08:27:51.725932
2011-08-22 01:27:53.135957, 141.678710, 1825.195849, 2011-08-22T08:27:53.135939
2011-08-22 01:27:54.545941, 141.677290, 1826.605838, 2011-08-22T08:27:54.545931
2011-08-22 01:27:55.955954, 141.675480, 1828.015846, 2011-08-22T08:27:55.955937
2011-08-22 01:27:57.365953, 141.674320, 1829.425845, 2011-08-22T08:27:57.365937
2011-08-22 01:27:58.775949, 141.672770, 1830.835841, 2011-08-22T08:27:58.775932
2011-08-22 01:28:00.185951, 141.671340, 1832.245844, 2011-08-22T08:28:00.185935
2011-08-22 01:28:01.595951, 141.669790, 1833.655844, 2011-08-22T08:28:01.595936
2011-08-22 01:28:03.005964, 141.668370, 1835.065851, 2011-08-22T08:28:03.005940
2011-08-22 01:28:04.415958, 141.666950, 1836.475846, 2011-08-22T08:28:04.415936
2011-08-22 01:28:05.825957, 141.665530, 1837.885846, 2011-08-22T08:28:05.825935
2011-08-22 01:28:07.235963, 141.663850, 1839.295852, 2011-08-22T08:28:07.235941
2011-08-22 01:28:08.645958, 141.662820, 1840.705847, 2011-08-22T08:28:08.645937
2011-08-22 01:28:10.055956, 141.661140, 1842.115846, 2011-08-22T08:28:10.055935
2011-08-22 01:28:11.465958, 141.659710, 1843.525846, 2011-08-22T08:28:11.465935
2011-08-22 01:28:12.875964, 141.658290, 1844.935852, 2011-08-22T08:28:12.875942
2011-08-22 01:28:14.285960, 141.656870, 1846.345847, 2011-08-22T08:28:14.285937
2011-08-22 01:28:15.695964, 141.655320, 1847.755851, 2011-08-22T08:28:15.695941
2011-08-22 01:28:17.105962, 141.654160, 1849.165850, 2011-08-22T08:28:17.105939
2011-08-22 01:28:18.515962, 141.652610, 1850.575851, 2011-08-22T08:28:18.515940
2011-08-22 01:28:19.925954, 141.650930, 1851.985843, 2011-08-22T08:28:19.925933
2011-08-22 01:28:21.335959, 141.649380, 1853.395847, 2011-08-22T08:28:21.335936
2011-08-22 01:28:22.745950, 141.648210, 1854.805843, 2011-08-22T08:28:22.745935
2011-08-22 01:28:24.155950, 141.646660, 1856.215842, 2011-08-22T08:28:24.155934
2011-08-22 01:28:25.565956, 141.645110, 1857.625847, 2011-08-22T08:28:25.565938
2011-08-22 01:28:26.975946, 141.643690, 1859.035840, 2011-08-22T08:28:26.975933
2011-08-22 01:28:28.385954, 141.642270, 1860.445847, 2011-08-22T08:28:28.385938
2011-08-22 01:28:29.795956, 141.640850, 1861.855848, 2011-08-22T08:28:29.795939
2011-08-22 01:28:31.205952, 141.639300, 1863.265844, 2011-08-22T08:28:31.205935
2011-08-22 01:28:32.615958, 141.638130, 1864.675849, 2011-08-22T08:28:32.615940
2011-08-22 01:28:34.025947, 141.636580, 1866.085840, 2011-08-22T08:28:34.025932
2011-08-22 01:28:35.435936, 141.635420, 1867.495834, 2011-08-22T08:28:35.435927
2011-08-22 01:28:36.845937, 141.633480, 1868.905834, 2011-08-22T08:28:36.845928
2011-08-22 01:28:38.255936, 141.632320, 1870.315833, 2011-08-22T08:28:38.255926
2011-08-22 01:28:39.665945, 141.630640, 1871.725842, 2011-08-22T08:28:39.665936
2011-08-22 01:28:41.075941, 141.629220, 1873.135839, 2011-08-22T08:28:41.075932
2011-08-22 01:28:42.485950, 141.628050, 1874.545841, 2011-08-22T08:28:42.485932
2011-08-22 01:28:43.895935, 141.626370, 1875.955833, 2011-08-22T08:28:43.895926
2011-08-22 01:28:45.305946, 141.625080, 1877.365839, 2011-08-22T08:28:45.305931
2011-08-22 01:28:46.715948, 141.623660, 1878.775841, 2011-08-22T08:28:46.715933
2011-08-22 01:28:48.125943, 141.622110, 1880.185838, 2011-08-22T08:28:48.125931
2011-08-22 01:28:49.535955, 141.620560, 1881.595846, 2011-08-22T08:28:49.535937
2011-08-22 01:28:50.945958, 141.619140, 1883.005847, 2011-08-22T08:28:50.945936
2011-08-22 01:28:52.355962, 141.617850, 1884.415850, 2011-08-22T08:28:52.355940
